,country,region,iso2c,iso3c,year,gdp_per_capita,military_percent_gdp,labor_force,umemploy_rate,population,pop_density_sqkm,net_migration,land_area,women_parliament_prop,cellular_sub_per100,birth_rate_per1000,mortality_rate_per1000,life_expectancy,capital,longitude,latitude,income
1,Afghanistan,South Asia,AF,AFG,2020,510.7870634,1.358856927,9060510,11.71,39068979,59.90061635,143634,652230,27.01612903,58.1902139,36.051,37.4,62.575,Kabul,69.1761,34.5228,Low income
4,Albania,Europe & Central Asia,AL,ALB,2020,5370.778623,1.295835703,1352399,11.69,2837849,103.5711314,-16680,27400,29.50819672,91.35050062,10.285,7.2,76.989,Tirane,19.8172,41.3317,Upper middle income
5,Algeria,Middle East & North Africa,DZ,DZA,2020,3743.541952,6.65871083,12046917,14.057,44042091,18.49155345,-10798,2381741,25.75757576,104.842178,22.431,15.9,74.453,Algiers,3.05097,36.7397,Lower middle income
6,American Samoa,East Asia & Pacific,AS,ASM,2020,14489.25866,NA,NA,NA,49761,248.805,-653,200,NA,NA,12.7,NA,NA,Pago Pago,-170.691,-14.2846,Upper middle income
7,Andorra,Europe & Central Asia,AD,AND,2020,37361.09007,NA,NA,NA,77380,164.6382979,572,470,46.42857143,103.4491634,NA,1.5,NA,Andorra la Vella,1.5218,42.5075,High income
8,Angola,Sub-Saharan Africa,AO,AGO,2020,1449.922867,1.736993958,13743846,16.69,33451132,26.8317414,7556,1246700,30,43.81009059,39.271,27.1,62.261,Luanda,13.242,-8.81155,Lower middle income
9,Antigua and Barbuda,Latin America & Caribbean,AG,ATG,2020,15360.45442,NA,NA,NA,91846,208.7409091,0,440,11.11111111,198.5668652,12.16,5.7,78.841,Saint John's,-61.8456,17.1175,High income
11,Argentina,Latin America & Caribbean,AR,ARG,2020,8535.59938,0.734111594,19317784,11.461,45191965,16.51336651,292,2736690,40.85603113,121.6001889,14.125,5.9,75.892,Buenos Aires,-58.4173,-34.6118,Upper middle income
12,Armenia,Europe & Central Asia,AM,ARM,2020,4268.680933,4.982543724,1476483,18.175,2961500,104.0217773,-13046,28470,23.48484848,124.3508359,12.455,5.9,72.173,Yerevan,44.509,40.1596,Upper middle income
13,Aruba,Latin America & Caribbean,AW,ABW,2020,22855.93232,NA,NA,NA,108587,603.2611111,0,180,NA,132.2887836,8.102,NA,75.723,Oranjestad,-70.0167,12.5167,High income
14,Australia,East Asia & Pacific,AU,AUS,2020,51791.54018,2.010656405,13599459,6.456,25649248,3.334526951,44447,7692020,30.46357616,105.231579,11.5,2.4,83.2,Canberra,149.129,-35.282,High income
15,Austria,Europe & Central Asia,AT,AUT,2020,48716.40989,0.884127145,4607853,5.201,8916864,108.0570044,39601,82520,39.3442623,120.3155961,9.4,2.2,81.19268293,Vienna,16.3798,48.2201,High income
16,Azerbaijan,Europe & Central Asia,AZ,AZE,2020,4229.910649,5.241526025,5197914,7.24,10093121,122.1247368,1073,82646,17.3553719,100.577047,12.5,9.9,66.868,Baku,49.8932,40.3834,Upper middle income
17,"Bahamas, The",Latin America & Caribbean,BS,BHS,2020,25155.67254,NA,218012,12.027,395863,39.54675325,0,10010,12.82051282,114.6450432,11.49,7.9,72.677,Nassau,-77.339,25.0661,High income
18,Bahrain,Middle East & North Africa,BH,BHR,2020,24342.84446,4.04564951,820626,1.781,1472204,1875.419108,-5048,785,15,119.86485,12.621,2.9,79.174,Manama,50.5354,26.1921,High income
19,Bangladesh,South Asia,BD,BGD,2020,2248.850788,1.244689509,70410966,5.436,166298024,1277.544934,-1002522,130170,20.91690544,105.2911628,18.053,18.8,71.968,Dhaka,90.4113,23.7055,Lower middle income
20,Barbados,Latin America & Caribbean,BB,BRB,2020,18347.11091,NA,147279,9.777,281698,655.1116279,0,430,20,105.0970277,10.859,7.6,77.393,Bridgetown,-59.6105,13.0935,High income
21,Belarus,Europe & Central Asia,BY,BLR,2020,6542.86454,1.403258599,4980288,4.049,9379952,46.21121293,-33954,202980,40,121.490553,9.47,1,72.45721951,Minsk,27.5766,53.9678,Upper middle income
22,Belgium,Europe & Central Asia,BE,BEL,2020,45906.28758,1.012484707,5124712,5.545,11538604,378.3893225,43777,30494,41.33333333,99.72332827,9.9,2.3,80.69512195,Brussels,4.36761,50.8371,High income
23,Belize,Latin America & Caribbean,BZ,BLZ,2020,5227.193638,1.251121406,179096,10.784,390812,17.13336256,64,22810,9.677419355,66.84898207,17.881,9.1,72.854,Belmopan,-88.7713,17.2534,Upper middle income
24,Benin,Sub-Saharan Africa,BJ,BEN,2020,1197.501364,0.458762015,5605830,1.502,13070169,115.9113959,1729,112760,7.228915663,88.11818884,37.114,29.6,60.088,Porto-Novo,2.6323,6.4779,Lower middle income
25,Bermuda,North America,BM,BMU,2020,106973.1757,NA,NA,NA,64382,1192.259259,286,54,NA,106.2002186,8.4,NA,81.136,Hamilton,-64.706,32.3293,High income
26,Bhutan,South Asia,BT,BTN,2020,3191.66907,NA,400199,5.03,770006,20.1889355,287,38140,14.89361702,96.4571149,12.65,13.8,71.609,Thimphu,89.6177,27.5768,Lower middle income
27,Bolivia,Latin America & Caribbean,BO,BOL,2020,3099.94219,1.392047445,5939447,7.903,11816299,10.90768854,-4663,1083300,46.15384615,98.89563329,22.056,13.7,64.467,La Paz,-66.1936,-13.9908,Lower middle income
28,Bosnia and Herzegovina,Europe & Central Asia,BA,BIH,2020,6130.311332,0.827298283,1390332,15.868,3299349,64.44041016,-26840,51200,26.19047619,105.7638198,8.611,4.5,76.225,Sarajevo,18.4214,43.8607,Upper middle income
29,Botswana,Sub-Saharan Africa,BW,BWA,2020,6323.314192,3.334787687,980428,21.017,2365894,4.174640481,-11330,566730,10.76923077,150.3850531,24.195,20.7,65.647,Gaborone,25.9201,-24.6544,Upper middle income
30,Brazil,Latin America & Caribbean,BR,BRA,2020,7074.193783,1.326660269,100001874,13.697,208660842,24.96498527,-78437,8358140,14.61988304,96.54706819,13.078,8.8,74.009,Brasilia,-47.9292,-15.7801,Upper middle income
31,British Virgin Islands,Latin America & Caribbean,VG,VGB,2020,NA,NA,NA,NA,37135,247.5666667,888,150,NA,113.7593012,7.448,7.3,75.849,Road Town,-64.623056,18.431389,High income
32,Brunei Darussalam,East Asia & Pacific,BN,BRN,2020,26834.35925,3.634291769,224617,7.409,447404,84.89639469,462,5270,9.090909091,121.4758051,14.165,5.1,74.795,Bandar Seri Begawan,114.946,4.94199,High income
33,Bulgaria,Europe & Central Asia,BG,BGR,2020,10198.53883,1.593461166,3306399,5.125,6934015,63.87265107,30167,108560,26.66666667,113.849275,8.5,3,73.65853659,Sofia,23.3238,42.7105,Upper middle income
34,Burkina Faso,Sub-Saharan Africa,BF,BFA,2020,825.2370388,2.132018076,6192649,5.04,21478690,78.50398392,-5661,273600,6.299212598,102.7626369,36.085,25.5,59.731,Ouagadougou,-1.53395,12.3605,Low income
35,Burundi,Sub-Saharan Africa,BI,BDI,2020,210.0081399,2.185913284,5256748,1.03,12617036,491.3176012,-10189,25680,38.21138211,54.26373457,35.603,20.8,61.566,Bujumbura,29.3639,-3.3784,Low income
36,Cabo Verde,Sub-Saharan Africa,CV,CPV,2020,3539.22662,0.618818771,202693,14.69,514679,127.7119107,-3362,4030,25,93.49323768,17.158,9.2,74.808,Praia,-23.5087,14.9218,Lower middle income
37,Cambodia,East Asia & Pacific,KH,KHM,2020,2081.739142,2.395559548,9480039,0.172,16725474,94.75115568,0,176520,20,128.6026166,19.849,13.1,70.416,Phnom Penh,104.874,11.5556,Lower middle income
38,Cameroon,Sub-Saharan Africa,CM,CMR,2020,1555.603707,0.964407323,9926535,3.87,26210558,55.44743712,-9888,472710,33.88888889,84.36916915,35.507,27.3,60.833,Yaounde,11.5174,3.8721,Lower middle income
39,Canada,North America,CA,CAN,2020,43537.8393,1.400835686,20505333,9.657,38028638,4.241621355,256592,8965590,28.99408284,85.40841921,9.5,3.4,81.6604878,Ottawa,-75.6919,45.4215,High income
41,Cayman Islands,Latin America & Caribbean,KY,CYM,2020,82338.79829,NA,NA,NA,68684,286.1833333,810,240,NA,148.5663349,12.4,NA,NA,George Town,-81.3857,19.3022,High income
42,Central African Republic,Sub-Saharan Africa,CF,CAF,2020,462.8790713,1.859142002,1874715,6.196,5026628,8.068682783,-24745,622980,8.571428571,34.26900891,42.175,32.7,54.604,Bangui,21.6407,5.63056,Low income
44,Chad,Sub-Saharan Africa,TD,TCD,2020,622.0955434,3.005164419,5320890,1.707,17224679,13.67906528,36605,1259200,15.43209877,52.19169152,43.849,32.7,52.777,N'Djamena,15.0445,12.1048,Low income
45,Channel Islands,Europe & Central Asia,JG,CHI,2020,56785.94024,NA,81811,6.863,166235,839.5707071,858,198,NA,NA,10.01092845,NA,81.264,,,,High income
46,Chile,Latin America & Caribbean,CL,CHL,2020,13114.81547,2.0637755,8906788,10.934,19370624,26.0521726,26042,743532,22.58064516,129.8851806,11.834,4.5,79.377,Santiago,-70.6475,-33.475,High income
47,China,East Asia & Pacific,CN,CHN,2020,10408.71955,1.756699471,763830073,5,1411100000,150.3055428,-91577,9388210,24.94117647,120.5961882,8.52,3.5,78.077,Beijing,116.286,40.0495,Upper middle income
48,Colombia,Latin America & Caribbean,CO,COL,2020,5339.687114,3.536986516,25151123,15.983,50629997,45.63316539,227130,1109500,18.34319527,132.8719623,14.435,7.1,74.769,Bogota,-74.082,4.60987,Upper middle income
49,Comoros,Sub-Saharan Africa,KM,COM,2020,1527.16991,NA,242808,4.471,802163,431.0386889,-1766,1861,16.66666667,96.95013186,29.896,26.8,64.166,Moroni,43.2418,-11.6986,Lower middle income
50,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,COD,2020,507.5212301,0.743310282,32851843,5.345,95989998,42.34136786,-1633,2267050,12.8,43.93861689,42.311,26.8,59.739,Kinshasa,15.3222,-4.325,Low income
51,"Congo, Rep.",Sub-Saharan Africa,CG,COG,2020,1993.586672,2.601187266,2240426,22.198,5752791,16.84565447,-4472,341500,11.25827815,98.52300193,31.155,18.9,63.785,Brazzaville,15.2662,-4.2767,Lower middle income
52,Costa Rica,Latin America & Caribbean,CR,CRI,2020,12394.0494,NA,2419014,16.432,5034320,98.59616138,1029,51060,45.61403509,146.6370492,12.152,6.5,79.277,San Jose,-84.0089,9.63701,Upper middle income
